text,true_label,predicted_label,prediction_confidence
今年去台東覺得是個很漂亮空氣很好又很清幽的地方 如果是我 我想要去台東的微型屋體驗看看 享受沒有行程的台東,positive,positive,0.998129
"在巴西真的需要时刻注意手机!!! 我上周就在圣保罗大教堂门口,手机被抢了。",neutral,neutral,0.99424
一期一會!,neutral,neutral,0.992557
"網路太神奇了, 為什麼有人會對沒有見過面的人, 有這麼深的惡意?",neutral,negative,0.794224
恭喜~祝福你們~互相扶持、白頭偕老~,positive,positive,0.999156
我已經離開才發佈的,neutral,neutral,0.997624
黑沙海攤不是唯一啦~~~~,neutral,neutral,0.995809
求教 旅拍好用工具 能否推薦一款,neutral,neutral,0.988269
好喜歡Eric連插播的廣告都不用快轉,positive,positive,0.975493
"@celineswaytravel 好的谢谢 平常看惯了高frame rate,用8K 30 看起来画面卡卡的(可能是直觉问题) 用4K又怕蒙 下次会试试!",neutral,positive,0.994987
"水舞間真的必看,超值得",positive,positive,0.997707
"喵喵真的好好好可可可愛愛愛 家有一歲跟四歲孩子的姨姨全程姨母笑! 那個俐落的翻身!那個圓滾滾臉頰肉!那個手收(少諺看來也是蓮藕手愛好者)!喵喵情緒很穩定,健康又乾淨,CC真的把喵喵照顧得很好 祝CC一家都健康又開心,每天幸福滿滿",positive,positive,0.997191
什麼嘛~演技太爛了吧!,negative,negative,0.998632
印度太危險我絕對不會去聽你介紹就好,negative,negative,0.998758
多蠢才會去相信這種騙人的東西,negative,negative,0.998631
那~背景音樂除了用原來的 手機裡面只能找影片的檔案嗎?,neutral,neutral,0.997816
"@adun1943 二戰時的荷蘭相信對自家人的社會制度也不會太用心,都是時間經過一點一點的改善而來的。",neutral,neutral,0.992849
想去桃園體驗微型屋&最想在微型屋裡做菜,positive,positive,0.998142
店家长得真好。祝愿素食情侣早生天才后代。,neutral,positive,0.998728
"這個循環就是牽扯到很多了,台灣人一定看不到車尾燈了",negative,negative,0.735658
"雪寶&Ian,好可愛喔!",positive,positive,0.998791
日本鄉下很少會有人會在空地亂丟垃圾 台灣則是灌溉渠道跟山谷亂倒垃圾的一堆 現在還有都市營建廢土載到中南部農田亂丟的問題,negative,negative,0.996988
打噴嚏還會轉身打,neutral,neutral,0.997615
非常受用!!!!謝謝捨令,positive,positive,0.998705
警察嗎? 有詐騙集團,negative,negative,0.998135
可能因為我從台北來 台北的冬天更濕冷 剛好來台東的那幾天約莫20度 算是舒服的天氣,positive,neutral,0.876958
"@ritarita7590 謝謝你的留言,也恭喜你抽中微型屋現金券$666 記得填以下表單,按照說明上傳截圖,就會聯絡你啦",neutral,neutral,0.998485
謝謝收看喔喔喔,positive,positive,0.800744
"恭喜, 有關注這個頻道有一陣子,然後上半年有買到Hao姐姐推薦的清邁巧克力(真的好吃到~), 希望二位生活幸福美滿",positive,positive,0.998989
Carving好帥氣 好像在甩尾的感覺,positive,positive,0.992558
@許陪 哈哈哈哈怎麼這麼可愛,neutral,positive,0.992313
祝福你們幸福美滿!,positive,positive,0.999127
超棒的 讓更多人了解如何幫助 動物,positive,positive,0.998744
"@lukelai70很多人會罵,重覆了.. 以前拍過了!...很多人是很嚴格的.",negative,negative,0.998049
這次組合很棒。多拍一些這種照片。,positive,positive,0.999
看到流眼淚,positive,positive,0.987616
很有溫度的影片!! 敘事的好好!,positive,positive,0.998831
"这女生谈到组屋,有些不正確",negative,negative,0.968366
祝好運!,positive,positive,0.999053
有SOLO耶,neutral,positive,0.682909
敲碗小阿姨 一定很精彩,neutral,positive,0.982768
恭喜,positive,positive,0.999078
就是我,neutral,neutral,0.998455
HOOK今天酒一直漏出來ㄟ 他是不是有偷喝? 你在酷聖石打工嗎,neutral,neutral,0.998665
"雙寶好可愛哦,我重看了4次。",positive,positive,0.997789
"瑪芬很幸福,遇到多才多藝的媽媽",positive,positive,0.998309
小象祝妳心想事成 我也是你粉絲 從你走徒步旅遊時我有觀看,positive,positive,0.998177
你們只是講他們的高福利 但不講他們相對高的失業率等社會問題 就像前些年你們去伊朗 遇到伊朗女孩說她們很幸福 卻不講他們是如何被壓迫,negative,negative,0.979443
@モカル-y6r 新北有後來很成功唷!政府跟其他機構有跟進這個理念開始效仿希望會越來越多人效仿這個理念!謝謝你的加油!超級暖!,positive,positive,0.998857
"喂,今天愚人節耶!騙人的吧?",negative,negative,0.998598
吃素棒棒的!,positive,positive,0.998155
"香港互粉表示工作到快死的時候,看到互可的影片好開心 (也想到flower 了)",positive,positive,0.98503
奶露麵包冰冷凍庫也很好吃,neutral,neutral,0.591715
互寶我來了,positive,positive,0.764116
畫面調整中~~~ 好好笑,positive,neutral,0.900074
很萌,positive,positive,0.996539
"好久沒看到這麼不知所云的youtuber,蝦蝦飯台灣人都去到爛了還在那邊開箱,根本就是全沖繩最被炒作的一個餐廳,然後吃生魚片那邊看你們根本什麼魚都不知道還敢那邊評論,兩個不懂生魚片的在那邊介紹好不好吃我也是笑到爛,そば本來就可以單指”麵”的意思就硬要在那邊說什麼沖繩蕎麥麵,真的不懂就不用拍這些介紹美食的東西",negative,negative,0.996851
超愛商務艙開箱系列,positive,positive,0.993016
视频太跳跃,negative,positive,0.52094
"真的很好奇,大家都不做事 只想休假,那些事情要誰做呢? 養出惰性之後,等經濟支撐不了 社會福利減少之後那些人 還有能找回為自己奮鬥的能力嗎?",neutral,neutral,0.636219
"天啊,關島的物價太高了!!!",negative,negative,0.998082
"您這是台客劇場,所以不只是台灣劇場,所以不管去那您都是台客",neutral,positive,0.982732
恭喜,positive,positive,0.999078
"這系列很痛苦,D真的很狠,完全就是想搞eric,不過只要沒有超虧也是體驗而已",negative,negative,0.986399
楊楊有當女忍者的天份,positive,neutral,0.714898
我覺得他在騙人,negative,negative,0.99866
治安這麼好嗎 門沒鎖窗沒關 比起蟲我更怕萬一有壞人,neutral,negative,0.995125
真的哈哈哈哈哈,positive,neutral,0.971918
真的好喜歡看你的影片學做菜,positive,positive,0.995703
"太棒了!那裡真的超美,祝你旅途愉快!",positive,positive,0.999051
遲來的祝福生日快樂,positive,positive,0.997414
3:30 所以加蛋加5分鐘 到底什麼意思?,neutral,neutral,0.998691
畢業典禮好歡樂 回台灣好開心又好難過,positive,positive,0.90438
許願大姐跟恩恩一起比,neutral,neutral,0.936448
大家都平安順利,positive,positive,0.998903
想詢問炸雞乾粉跟濕粉的用的粉的量分別是多少呢? 看完很想DIY XD,neutral,neutral,0.99824
大马铁粉 +1,neutral,neutral,0.996269
My muffy,positive,positive,0.996226
@衛生紙-i2u 沒有j小姐就是爽,negative,negative,0.99831
@秦文茹 他們家的食材都很天然啊!辣度什麼有要調整都可以溝通喔,positive,positive,0.845876
感謝收看,positive,positive,0.930475
"做的很精致,日语也进步很快,素晴らしい",positive,positive,0.998584
"台南人認真不會去吃那間土魠魚羹,反而會吃隔壁的無名虱目魚,土魠魚羹在地台南人反而吃公園路跟公園南路十字路口的公園口紅燒土魠魚羹",neutral,neutral,0.908736
"喜歡紐屁屁小隊!!!可以重複看兩三次都不會覺得無聊的組合,開局就送歡樂大禮包直接笑爛。",negative,negative,0.667316
叫小阿姨也一起来啦 肯定要平反一下的啊,neutral,neutral,0.998313
嗡麻尼唄美吽,positive,neutral,0.99295
謝謝安爺,neutral,neutral,0.733241
"當留學生去玩玩可以,真正要融入他們社會跟接受他們的稅制又是另外一回事",neutral,neutral,0.982719
Eric 谢谢 Such a great energy! 目不暇给,positive,positive,0.995526
恭喜你們!!~,positive,positive,0.99902
覺得互可在吃完第一個漢堡餐後就已經醉了,neutral,neutral,0.996903
"這種「免費導覽(Free Tour)」的模式在歐洲非常普遍,而且他們通常會給導遊每人約12到15美元的小費,而不是整個團一起給。",neutral,neutral,0.986811
祝小象 一切順利 求子成功,positive,positive,0.998803
我们有同款小红帽。很遗憾没有在狂欢节碰到Eric。,positive,positive,0.815925
"很用心拍攝的影片與實際環保之旅,給這些環保鬥士一個大大的讚! 身體若有100處潰瘍、膿包及惡性腫瘤,要如何處置呢? 1.動刀割除的初步急救方式是最快的,如同焚化爐的作用。 2.吃特效藥、擦外敷藥水、人工皮等,如同源頭減量、垃圾隨袋徵收。 3.中醫調理、針灸、營養品、物理治療等,如同資源回收再利用。 別忘了,民生垃圾只占總垃圾量一部分,另外資源垃圾、漁業廢棄物、事業廢棄物等,也佔了很大比例。 與其長期露天掩埋垃圾,任憑垃圾汙染空氣、水源,製造蟑螂、老鼠、病毒溫床,且長久無法處置,有時沼氣堆積還會引發火災,為何不先經由符合環保標準程序的焚化方式解燃眉之急,再由垃圾發電盈餘基金推動隨袋徵收政策與資源再利用工廠! 要人民改正隨手亂丟垃圾的習慣,非常理想化,看看風景名勝地區及海邊就知道多難(有時連垃圾桶都沒有),台灣環境需要大家共同維護,也需要連結眾人之力,集思廣益找出有經濟利益又接地氣的環保方案,才能永續發展!",negative,negative,0.995308
隨喜功德 感恩慈悲 阿彌陀佛,positive,positive,0.990763
"加油,您也是我青春裡的一部分!創作是一件神聖卻靠近自己神性的路,只有respect",positive,positive,0.998824
心不定然後呢?吼,neutral,neutral,0.995801
超讚的影片 加油~~,positive,positive,0.998953
我個人覺得很棒很用心他們花很多的金錢跟心力從台灣跑到那麼遠的地方去拍攝還說無聊!,positive,negative,0.998349
DJI pocket3 & iPhone 17 pro,neutral,neutral,0.982188
爛片。,negative,negative,0.998686
超討厭亂丟垃圾的人,negative,negative,0.998459
恭喜也謝謝你們,positive,positive,0.999007
想讓他養我一輩子,neutral,neutral,0.843956
@millyyang1010不客氣,neutral,neutral,0.979352
你可以看 23:52,neutral,neutral,0.99637
有裝備就不用擔心。打個廣告需要蜂炮大衣 安全帽 可找我,negative,negative,0.991948
歡迎大家加入團購Line群 每個月都有抽大獎呢,neutral,neutral,0.987066
但老實說 還是希望 Ian 可以再多更多國外拍攝的主題 或者可以再多一些跟 Eric 在國外一起玩主題,positive,positive,0.991392
對呀我好幸運狗狗都好可愛!,positive,positive,0.998967
"給剪輯個建議 課堂老師講話的聲音很遠,拍手聲音很爆",neutral,neutral,0.992831
"恭喜你們~~謝謝你們在平安夜跟大家分享這個喜悅和溫暖 祝福你們也祝福大家平安快樂,世界更美好",positive,positive,0.999065
爺爺那一part真的照顧者很辛苦啊~~~,neutral,neutral,0.858364
"我刚开始在做旅行频道,您的旅行Vlog 做的真棒!向您学习,您的标题和说明写的都很简单明了,我呕心沥血让CHATGPT给我出了特别标题党的辣眼睛标题和说明,一上片0观看量,我真是哭笑不得, 期待您更多影片",positive,positive,0.5435
好!!!,positive,positive,0.930344
好欸,positive,positive,0.963174
"有部紀錄片,叫海洋陰謀!看完就能知道誰是在破壞環境的幫兇之一...",negative,negative,0.997192
"人太多,載重好危險的感覺,注意安全啊!",negative,negative,0.997734
"台灣是資本家壓榨勞工政府又不重視有啥用,光空屋稅就不敢弄了",negative,negative,0.990726
4:44 天啊看起來超級好吃....,positive,positive,0.99815
去起來!,positive,positive,0.925937
"我覺得這集有Jeanie 還不錯啊有幾集覺得不太合適,可能看主題跟節奏。 之前會聽Do嘴podcast ,雖然剛開始覺得Jeanie真的是比較GenZ思維有時候覺得WTH,畢竟也是因為Dodomen的靈魂去聽的,不過後面想說就是不同主題所以拉開這個出發點去聽,還不錯。 不過長影片的話說話音調確實稍微調整一下比較好。相信她是個個性開朗善良的好女孩,但長影音會更直接影響整體感受。音調偏高(音頻太高的聲音聽久會躁)跟和Ian搭起來有時候成熟度落差起伏太大的部分,也許微調下會更好些。",positive,positive,0.983643
"回南天這個狀況台灣也有,我家在南投,3、4月左右常常整個地板和牆壁上都是水珠,衣服也很難乾,然後豆腐貓砂真的會發霉",negative,negative,0.997321
But you are too young to avoid all the daily drama and work.,negative,positive,0.995635
幹嘛不早點申請 事情不要拖嘛,negative,negative,0.995672
看到你好開心,positive,positive,0.997904
2026年還能聽到SISTAR的Shake It 二代粉感動ᅲᅲ,neutral,positive,0.994383
太勇猛了 居然敢下水,positive,positive,0.991862
謝謝你的祝福,positive,positive,0.998453
真的是笑著看完 平安夜收到幸福的禮物,positive,positive,0.997538
爛死,negative,negative,0.998615
好善良的年輕人,positive,positive,0.998248
哈哈哈謝謝,neutral,positive,0.600021
恭喜,positive,positive,0.999078
看到陸軍運動外套就想到新訓被班長狗幹的日子,negative,neutral,0.90508
helloo beautiful girls im South korea boy good to see you my pleasure,positive,positive,0.998288
拍出新高度了!!!真的是夢想之地,positive,positive,0.998739
"聽到這些人講話聲音比見到鬼還要可怕,希望這位小姐能夠與活人在一起比較好",negative,neutral,0.430679
追了好久終於恭喜好期待蜜月旅行的影片,positive,positive,0.998835
愛吃拉麵的我必須要去一趟了~可以多推薦推薦嗎?,neutral,neutral,0.987929
恭喜恭喜!追蹤頻道追到結婚的經驗也真特別,positive,positive,0.998686
我刪掉幾個月了~感覺心情比較陽光,neutral,neutral,0.988578
